2022-06-28 11:28:00,2858933,2858933,2857390,2858187,0.3174485
2022-06-28 11:29:00,2858188,2858188,2856653,2857096,0.4243815
2022-06-28 11:30:00,2858188,2863380,2858188,2860318,2.82368571
2022-06-28 11:31:00,2860234,2860910,2859174,2859997,1.22505547
2022-06-28 11:32:00,2860000,2861231,2860000,2860484,2.26523408
2022-06-28 11:33:00,2860481,2864888,2860481,2864888,1.6972654
2022-06-28 11:34:00,2863862,2868863,2863862,2866203,3.24571975
2022-06-28 11:35:00,2866213,2868964,2865656,2866763,1.09895929
2022-06-28 11:36:00,2866798,2866798,2863363,2865059,1.5942927
2022-06-28 11:37:00,2865000,2865968,2864432,2864432,0.485816
2022-06-28 11:38:00,2863859,2863859,2863286,2863286,1.584
2022-06-28 11:39:00,2863761,2864155,2863742,2863810,0.586
2022-06-28 11:40:00,2863528,2867070,2863286,2864623,2.70692527
2022-06-28 11:41:00,2863658,2863658,2862134,2862706,1.2242
2022-06-28 11:42:00,2862993,2862993,2861268,2861364,2.264
2022-06-28 11:43:00,2861364,2861364,2861363,2861363,0.021459
2022-06-28 11:44:00,2861364,2862706,2861364,2862706,0.343541
2022-06-28 11:45:00,2863000,2863760,2862023,2863639,0.4321
2022-06-28 11:46:00,2863363,2864000,2862821,2862821,0.262
2022-06-28 11:47:00,2864509,2864899,2864509,2864899,0.07
2022-06-28 11:48:00,2864899,2865828,2864899,2865828,0.06
2022-06-28 11:49:00,2866115,2866688,2866115,2866688,0.02
2022-06-28 11:50:00,2866685,2866688,2866500,2866500,0.47127222
2022-06-28 11:51:00,2866481,2866481,2862150,2862150,0.786
2022-06-28 11:52:00,2861412,2861412,2859361,2860303,2.9208
2022-06-28 11:53:00,2861000,2863146,2860291,2861895,0.5493167
2022-06-28 11:54:00,2861895,2861895,2861124,2861124,0.0351532
2022-06-28 11:55:00,2861124,2862535,2861108,2862535,0.68
2022-06-28 11:56:00,2862393,2862393,2857099,2857099,0.8432
2022-06-28 11:57:00,2858357,2858959,2858357,2858840,0.061
2022-06-28 11:58:00,2857840,2857840,2853302,2854899,5.32594781
2022-06-28 11:59:00,2855779,2856643,2854117,2856643,1.5300137
2022-06-28 12:00:00,2856643,2857214,2855229,2855302,0.5009911
2022-06-28 12:01:00,2855469,2856072,2853949,2856057,0.29985446
2022-06-28 12:02:00,2856054,2859090,2856054,2857825,2.12452765
2022-06-28 12:03:00,2857847,2859254,2857847,2859000,0.23
2022-06-28 12:04:00,2859254,2859325,2857768,2857768,0.6090229
2022-06-28 12:05:00,2857818,2857824,2857818,2857824,0.02
2022-06-28 12:06:00,2858455,2859826,2858455,2859167,0.1949208
2022-06-28 12:07:00,2859162,2861907,2858446,2859340,2.84324281
2022-06-28 12:08:00,2858525,2861174,2858525,2861174,0.388
2022-06-28 12:09:00,2859495,2861137,2859427,2859427,0.290125
2022-06-28 12:10:00,2858843,2860495,2858446,2860495,2.47395117
2022-06-28 12:11:00,2859813,2859813,2859813,2859813,0.01
2022-06-28 12:12:00,2859810,2859810,2858252,2858252,0.4282
2022-06-28 12:13:00,2858070,2859813,2857454,2857454,1.68858503
2022-06-28 12:15:00,2860011,2862166,2860011,2862076,0.55676583
2022-06-28 12:16:00,2862007,2865515,2861721,2865515,0.9223663
2022-06-28 12:17:00,2865768,2869498,2864524,2866982,1.97440462
