2022-06-10 09:25:00,4019177,4021225,4015164,4016651,1.17035
2022-06-10 09:26:00,4018143,4019146,4016334,4017041,0.1553544
2022-06-10 09:27:00,4017288,4020383,4017288,4020383,0.495
2022-06-10 09:28:00,4020383,4021078,4020383,4021078,0.092
2022-06-10 09:29:00,4022284,4023770,4020297,4020297,2.92772136
2022-06-10 09:30:00,4020297,4021106,4020148,4020707,0.8329069
2022-06-10 09:31:00,4022668,4024036,4021446,4023444,0.574652
2022-06-10 09:32:00,4022292,4022292,4021442,4021442,0.18832647
2022-06-10 09:33:00,4020968,4020968,4019712,4019712,0.883
2022-06-10 09:34:00,4019711,4019711,4019049,4019052,0.021
2022-06-10 09:35:00,4016999,4018669,4015559,4016202,1.25783289
2022-06-10 09:36:00,4017628,4017628,4010281,4012263,2.00559153
2022-06-10 09:37:00,4014144,4014144,4011128,4013390,0.12968
2022-06-10 09:38:00,4013390,4015351,4011579,4011729,4.96743764
2022-06-10 09:39:00,4012321,4017334,4012321,4015401,5.9840936
2022-06-10 09:40:00,4014610,4015011,4014610,4015011,0.012
2022-06-10 09:41:00,4015011,4015011,4014922,4014922,0.012
2022-06-10 09:42:00,4014922,4014922,4012928,4012928,0.17101
2022-06-10 09:43:00,4015514,4018348,4015514,4018348,0.5032446
2022-06-10 09:44:00,4018222,4018222,4018222,4018222,0.005002
2022-06-10 09:45:00,4018222,4018222,4015037,4015037,0.83077
2022-06-10 09:48:00,4015104,4015145,4012321,4013057,1.37545945
2022-06-10 09:49:00,4013062,4013913,4010029,4010029,0.75533483
2022-06-10 09:50:00,4010029,4011074,4007777,4007777,2.66168089
2022-06-10 09:51:00,4007777,4011125,4007753,4007777,1.83631911
2022-06-10 09:52:00,4008045,4008305,4006624,4006624,0.1491263
2022-06-10 09:53:00,4006438,4006438,4000000,4002854,11.83853244
2022-06-10 09:54:00,4004053,4007032,4002588,4004632,6.35799511
2022-06-10 09:55:00,4001387,4002264,4000587,4002221,0.773869
2022-06-10 09:56:00,4002221,4004981,4000008,4002986,3.2908563
2022-06-10 09:57:00,4003045,4003045,4002473,4002473,0.264
2022-06-10 09:58:00,4002473,4003431,3998291,3999919,6.37566363
2022-06-10 09:59:00,3999919,4000020,3999757,3999757,0.015
2022-06-10 10:00:00,3999757,4000440,3999214,3999214,0.8157318
2022-06-10 10:01:00,3998000,3999174,3997380,3997970,0.65211512
2022-06-10 10:02:00,3998135,4000000,3998135,3999713,3.86429613
2022-06-10 10:03:00,4001421,4002064,3999985,4001883,0.4516
2022-06-10 10:04:00,4001835,4003474,3999985,4003474,0.331
2022-06-10 10:05:00,4005364,4006210,4004471,4005916,0.53774758
2022-06-10 10:06:00,4005939,4008488,4002842,4002842,4.21309683
2022-06-10 10:07:00,4001913,4003144,4001004,4001004,1.29534186
2022-06-10 10:08:00,4001004,4002604,4000953,4001076,1.56
2022-06-10 10:09:00,4001076,4003502,4000000,4001316,2.0414726
2022-06-10 10:10:00,4001004,4001004,3999000,3999462,0.828
2022-06-10 10:11:00,3999697,4001748,3997752,3998177,3.10131971
2022-06-10 10:12:00,3997761,3998434,3997752,3997752,0.57000627
2022-06-10 10:13:00,3997809,3999793,3994057,3999793,10.40353744
2022-06-10 10:14:00,3999312,4001939,3997320,3998473,6.10381839
2022-06-10 10:15:00,4000459,4002427,4000459,4000462,0.882
2022-06-10 10:16:00,4000462,4008850,4000462,4008850,4.45140163
2022-06-10 10:17:00,4006260,4010000,4004050,4004099,3.80478056
2022-06-10 10:18:00,4004097,4006944,4004050,4005722,1.30481454
2022-06-10 10:19:00,4005722,4006944,4005722,4006252,1.14968659
2022-06-10 10:20:00,4006253,4006421,4004722,4005074,1.12707968
2022-06-10 10:21:00,4004722,4005489,4003319,4003319,2.4525
2022-06-10 10:22:00,4003945,4005621,4003945,4005621,0.621
2022-06-10 10:23:00,4005621,4005901,4001331,4001331,1.45918984
2022-06-10 10:24:00,4001331,4001331,4001331,4001331,0.763
2022-06-10 10:25:00,4001334,4001334,4000943,4000952,0.3
2022-06-10 10:26:00,4001485,4003643,4001485,4003643,0.06
2022-06-10 10:27:00,4001488,4003649,4001483,4003649,0.249996
2022-06-10 10:28:00,4002793,4003167,4002793,4002793,0.046965
2022-06-10 10:29:00,4002301,4010000,3997258,4010000,14.7538795
2022-06-10 10:30:00,4010134,4010230,4007480,4007480,0.072001
2022-06-10 10:31:00,4007524,4011049,4007480,4008942,1.81294
2022-06-10 10:32:00,4010830,4010871,4010137,4010196,0.15416
2022-06-10 10:33:00,4010869,4010869,4010869,4010869,0.01
2022-06-10 10:34:00,4010196,4010196,4010196,4010196,0.005
2022-06-10 10:35:00,4010196,4010197,4008434,4008434,1.21870143
2022-06-10 10:36:00,4009246,4010197,4009246,4010196,0.295502
2022-06-10 10:37:00,4009990,4009990,4007416,4008000,1.34498159
2022-06-10 10:38:00,4006632,4008000,4006632,4008000,0.51
2022-06-10 10:39:00,4006765,4007111,4005465,4005465,0.79252489
2022-06-10 10:40:00,4005469,4005471,4005469,4005471,0.03
2022-06-10 10:41:00,4005471,4005472,4005471,4005472,0.03
2022-06-10 10:42:00,4005472,4007963,4005472,4007963,0.63110757
2022-06-10 10:43:00,4007963,4007963,4007854,4007854,0.011
2022-06-10 10:44:00,4007772,4008353,4007772,4008353,1.61533418
2022-06-10 10:45:00,4008322,4008322,4008321,4008321,0.05
2022-06-10 10:46:00,4008000,4011599,4008000,4011599,0.64444218
2022-06-10 10:47:00,4011590,4011590,4010335,4010338,0.05
2022-06-10 10:48:00,4010583,4012716,4010174,4012176,0.1806
2022-06-10 10:49:00,4012176,4012176,4009811,4009811,0.05999901
2022-06-10 10:50:00,4011552,4011557,4011346,4011346,0.2592
2022-06-10 10:52:00,4011346,4011346,4009998,4009998,0.032
2022-06-10 10:53:00,4009811,4009811,4009811,4009811,0.04992099
2022-06-10 10:54:00,4009811,4009811,4009811,4009811,0.002
2022-06-10 10:55:00,4009811,4009811,4009811,4009811,0.0535
2022-06-10 10:56:00,4009852,4009852,4008824,4008935,0.46960934
2022-06-10 10:57:00,4008936,4009900,4008932,4009900,0.15
2022-06-10 10:58:00,4010000,4010000,4007835,4008000,0.27828313
2022-06-10 10:59:00,4008108,4008111,4008108,4008111,0.03
2022-06-10 11:00:00,4008112,4011329,4008112,4011293,0.45410272
2022-06-10 11:01:00,4011345,4011346,4009047,4011343,1.09139996
2022-06-10 11:02:00,4011343,4011343,4010343,4010343,0.11
2022-06-10 11:03:00,4010343,4010343,4010340,4010340,0.05
2022-06-10 11:04:00,4010339,4010339,4007392,4007835,0.39503973
2022-06-10 11:05:00,4007837,4008553,4007837,4008553,0.02
2022-06-10 11:06:00,4008553,4009000,4008553,4009000,0.03
2022-06-10 11:08:00,4010139,4012719,4010139,4011033,0.81004411
2022-06-10 11:09:00,4011033,4012338,4011033,4012338,0.5
2022-06-10 11:10:00,4012373,4012373,4010090,4012330,0.271929
2022-06-10 11:11:00,4012289,4015000,4012288,4014746,3.7152369
2022-06-10 11:12:00,4013197,4014795,4009895,4009895,1.32540789
2022-06-10 11:13:00,4010008,4010008,4010008,4010008,0.0180028
2022-06-10 11:14:00,4010008,4010008,4010008,4010008,0.001
2022-06-10 11:15:00,4010008,4010008,4010008,4010008,0.01
2022-06-10 11:16:00,4011218,4011218,4008748,4008748,0.76045462
2022-06-10 11:17:00,4008743,4008743,4008743,4008743,0.4822
2022-06-10 11:18:00,4011036,4011036,4011036,4011036,0.001
2022-06-10 11:19:00,4011158,4011158,4011155,4011155,0.6558
2022-06-10 11:20:00,4011158,4011158,4011158,4011158,0.00101
2022-06-10 11:21:00,4011158,4011158,4011157,4011157,0.012
2022-06-10 11:22:00,4011157,4012276,4011157,4012276,0.7168
2022-06-10 11:23:00,4012276,4012276,4012000,4012000,0.0905175
2022-06-10 11:24:00,4012276,4013102,4012000,4012000,0.2205418
2022-06-10 11:25:00,4012000,4012000,4012000,4012000,0.0129
2022-06-10 11:26:00,4011158,4011158,4010135,4010135,0.2544018
2022-06-10 11:27:00,4009080,4009080,4009080,4009080,0.1
2022-06-10 11:31:00,4009247,4011000,4009247,4009553,0.15062722
2022-06-10 11:32:00,4011960,4017000,4011960,4014897,1.79664569
