2022-06-16 17:50:00,2791313,2791676,2784921,2788509,5.1665218
2022-06-16 17:51:00,2788656,2789345,2782500,2783703,4.073028
2022-06-16 17:52:00,2783702,2786940,2779768,2780775,1.458
2022-06-16 17:53:00,2781241,2785796,2780823,2784201,3.226
2022-06-16 17:54:00,2783570,2786899,2783570,2785692,1.34
2022-06-16 17:55:00,2784505,2785953,2783884,2784942,0.77819383
2022-06-16 17:56:00,2784939,2784939,2782137,2782604,1.21
2022-06-16 17:57:00,2783185,2783185,2778086,2780690,1.2825
2022-06-16 17:58:00,2779665,2782130,2779614,2780637,1.99384778
2022-06-16 17:59:00,2780629,2780629,2776804,2777510,3.1026
2022-06-16 18:00:00,2778876,2780847,2776864,2778809,0.719
2022-06-16 18:01:00,2779166,2780198,2772906,2774209,3.41316905
2022-06-16 18:02:00,2772922,2780000,2771792,2777485,2.9395
2022-06-16 18:03:00,2779303,2780127,2778250,2780013,0.99401548
2022-06-16 18:04:00,2781405,2783581,2780569,2783581,1.44377
2022-06-16 18:05:00,2782186,2783619,2780710,2780710,0.721
2022-06-16 18:06:00,2780593,2784543,2780013,2783108,2.108
2022-06-16 18:07:00,2782360,2782360,2778931,2778999,3.436472
2022-06-16 18:08:00,2776248,2776248,2764271,2766732,7.96028086
2022-06-16 18:09:00,2762541,2767360,2757461,2765004,1.31263411
2022-06-16 18:10:00,2765769,2770880,2765769,2770880,2.4576
2022-06-16 18:11:00,2771206,2775028,2765581,2766965,4.7268
2022-06-16 18:12:00,2766962,2771883,2766474,2766725,2.39058504
2022-06-16 18:13:00,2769018,2770388,2768895,2768895,1.815
2022-06-16 18:14:00,2768626,2769813,2767277,2769491,1.559999
2022-06-16 18:15:00,2769491,2771759,2769491,2769911,0.44
2022-06-16 18:16:00,2769343,2771277,2765681,2765681,2.40866051
2022-06-16 18:17:00,2767164,2769321,2767164,2768661,0.33
2022-06-16 18:18:00,2768686,2768686,2767936,2768039,0.05
2022-06-16 18:19:00,2768039,2770294,2767222,2770294,1.72989398
2022-06-16 18:20:00,2769031,2769657,2767032,2769657,0.335
2022-06-16 18:21:00,2768542,2769374,2768263,2769365,0.93
2022-06-16 18:22:00,2769710,2772853,2769710,2772853,2.868801
2022-06-16 18:23:00,2773794,2774245,2771772,2771772,0.13793225
2022-06-16 18:24:00,2771305,2773234,2761859,2761859,3.39004017
2022-06-16 18:25:00,2761861,2768910,2761579,2768198,4.11547
2022-06-16 18:26:00,2766573,2773166,2766016,2771441,3.235
2022-06-16 18:27:00,2773062,2773182,2769664,2773142,2.04979452
2022-06-16 18:28:00,2772529,2775828,2770268,2775828,3.2483263
2022-06-16 18:29:00,2773991,2773991,2773323,2773832,0.21
2022-06-16 18:30:00,2773323,2773323,2769158,2770413,4.40686277
2022-06-16 18:31:00,2768476,2773329,2768166,2772703,1.69719397
2022-06-16 18:32:00,2775054,2776444,2774580,2774858,1.369783
2022-06-16 18:33:00,2773474,2773474,2772084,2772501,0.729998
2022-06-16 18:34:00,2772516,2772516,2772061,2772061,0.01915
2022-06-16 18:35:00,2772624,2773324,2771251,2771465,0.715
2022-06-16 18:36:00,2770675,2770675,2757454,2761006,5.55206546
2022-06-16 18:37:00,2761799,2769345,2759975,2768238,4.41582
2022-06-16 18:38:00,2772814,2775159,2770141,2775159,2.397
2022-06-16 18:39:00,2773924,2775570,2773916,2775428,1.093
2022-06-16 18:40:00,2775354,2780806,2775082,2780805,6.35309296
2022-06-16 18:41:00,2779476,2782049,2778190,2779048,3.744811
2022-06-16 18:42:00,2781462,2782904,2779143,2779143,0.12
2022-06-16 18:43:00,2778583,2780460,2777318,2778782,2.623998
2022-06-16 18:44:00,2778659,2781016,2775727,2780529,1.629219
2022-06-16 18:45:00,2781572,2781572,2779740,2779740,0.04
2022-06-16 18:46:00,2778720,2783474,2774894,2783474,2.88273305
2022-06-16 18:47:00,2782028,2783222,2780092,2780092,0.521979
2022-06-16 18:48:00,2778347,2781360,2775156,2775156,1.23
2022-06-16 18:49:00,2775744,2775749,2765165,2765165,2.98400789
2022-06-16 18:50:00,2763411,2767361,2763335,2763681,1.597
2022-06-16 18:51:00,2764448,2768891,2763681,2766641,6.237
2022-06-16 18:52:00,2769059,2769076,2767558,2767558,0.484
2022-06-16 18:53:00,2770315,2770323,2766786,2767872,3.074993
2022-06-16 18:54:00,2768052,2768645,2765562,2767328,2.748007
2022-06-16 18:55:00,2765431,2769397,2765431,2767564,0.25
2022-06-16 18:56:00,2768394,2770266,2767797,2769456,6.275
2022-06-16 18:57:00,2770792,2773160,2770792,2773160,2.110018
2022-06-16 18:58:00,2772235,2773034,2769985,2770781,1.46737327
2022-06-16 18:59:00,2772415,2772415,2772415,2772415,0.01
2022-06-16 19:00:00,2772614,2774873,2772614,2774021,3.23
2022-06-16 19:13:00,2775825,2777405,2761969,2763076,9.18475403
2022-06-16 19:14:00,2765743,2766140,2760000,2761952,2.652
2022-06-16 19:15:00,2761952,2768643,2761952,2765968,2.45016814
2022-06-16 19:16:00,2765378,2768453,2760933,2760933,2.2473
2022-06-16 19:17:00,2760944,2764439,2760941,2762721,0.60961737
2022-06-16 19:18:00,2763131,2769847,2762191,2769631,3.319648
2022-06-16 19:19:00,2769634,2769634,2768598,2769217,0.24
2022-06-16 19:20:00,2768618,2774984,2768618,2774984,2.9958
2022-06-16 19:21:00,2776171,2778280,2776085,2778280,0.05
2022-06-16 19:22:00,2777184,2777184,2775460,2775460,0.7435
2022-06-16 19:23:00,2774371,2777343,2774260,2775745,0.923
2022-06-16 19:24:00,2775190,2778912,2774357,2776958,0.9176
2022-06-16 19:25:00,2777110,2777387,2775998,2775998,1.17
2022-06-16 19:26:00,2775165,2778212,2773594,2778212,1.18
2022-06-16 19:27:00,2778728,2778728,2778351,2778351,0.13
2022-06-16 19:28:00,2779463,2781164,2779463,2781164,0.09
2022-06-16 19:29:00,2780708,2780708,2778699,2778699,0.1
2022-06-16 19:30:00,2779991,2780348,2778143,2778143,1.375
2022-06-16 19:31:00,2777658,2781794,2776396,2779132,3.6436
2022-06-16 19:32:00,2777905,2779542,2775447,2779062,2.3381
2022-06-16 19:33:00,2778503,2778503,2772639,2773721,3.807
2022-06-16 19:34:00,2773043,2773043,2769781,2770814,3.36
2022-06-16 19:35:00,2770455,2771263,2761650,2761650,4.06465074
2022-06-16 19:36:00,2762448,2763772,2760995,2762241,0.90703064
2022-06-16 19:37:00,2762241,2762241,2753257,2753286,10.6171133
2022-06-16 19:38:00,2753145,2758460,2752723,2755703,2.281829
2022-06-16 19:39:00,2756045,2760957,2754274,2760957,3.122627
2022-06-16 19:40:00,2762241,2763715,2756595,2756595,1.38893958
2022-06-16 19:41:00,2760080,2763199,2760080,2762371,3.0668
2022-06-16 19:42:00,2763715,2766260,2762371,2762371,3.73398633
2022-06-16 19:43:00,2761745,2764454,2758514,2764454,3.68405927
2022-06-16 19:44:00,2763701,2764574,2762521,2763981,1.1843
2022-06-16 19:45:00,2760314,2761949,2759759,2759993,2.036459
2022-06-16 19:46:00,2760500,2763864,2758240,2760484,2.80564391
2022-06-16 19:47:00,2759250,2759787,2755555,2756054,1.3078
2022-06-16 19:48:00,2755997,2758007,2754470,2754470,2.78674392
2022-06-16 19:49:00,2755894,2758834,2755894,2756277,1.8735136
2022-06-16 19:50:00,2753918,2754530,2752000,2753530,0.1249
2022-06-16 19:51:00,2753721,2760000,2753721,2760000,1.98403929
2022-06-16 19:52:00,2758942,2758942,2752907,2752907,2.6302
2022-06-16 19:53:00,2753530,2756676,2752081,2756676,2.56724
2022-06-16 19:54:00,2755658,2757052,2754943,2755257,0.51084
2022-06-16 19:55:00,2754131,2757129,2753305,2757129,1.76576
2022-06-16 19:56:00,2758661,2758661,2752631,2753723,0.26425
2022-06-16 19:57:00,2753719,2756473,2753168,2755908,1.492
2022-06-16 19:58:00,2755358,2757300,2755333,2755632,1.54014
2022-06-16 19:59:00,2755416,2755419,2753192,2753192,1.190959
2022-06-16 20:00:00,2753662,2754293,2752072,2753397,0.626
2022-06-16 20:01:00,2753599,2761492,2752405,2761492,1.24676
2022-06-16 20:02:00,2761590,2767116,2761299,2765592,5.25912982
2022-06-16 20:03:00,2764615,2768607,2764289,2766840,3.205716
2022-06-16 20:04:00,2767728,2772024,2766713,2766713,7.58808013
2022-06-16 20:05:00,2768636,2770552,2768278,2770552,2.657
2022-06-16 20:06:00,2770930,2774451,2770930,2772325,2.54691707
2022-06-16 20:07:00,2771457,2773614,2769441,2773613,1.05956686
2022-06-16 20:08:00,2773613,2773613,2772165,2772165,0.054
2022-06-16 20:09:00,2772125,2773286,2771471,2773283,0.132
2022-06-16 20:10:00,2773005,2773005,2767943,2767943,1.36171
2022-06-16 20:11:00,2769285,2770699,2767112,2770699,1.2418
2022-06-16 20:12:00,2771873,2775000,2771873,2773413,0.431
2022-06-16 20:13:00,2774244,2774608,2773097,2773754,1.91245
2022-06-16 20:14:00,2773859,2774777,2772543,2774777,0.66
2022-06-16 20:15:00,2775055,2776055,2774582,2774762,0.57490625
2022-06-16 20:16:00,2774588,2777939,2774582,2777939,5.10209375
2022-06-16 20:17:00,2775718,2776864,2775476,2776586,0.62092
2022-06-16 20:18:00,2777614,2778807,2777614,2778447,2.421
2022-06-16 20:19:00,2777326,2777326,2776492,2776903,1.8968
2022-06-16 20:20:00,2775923,2775923,2773609,2773609,7.009925
2022-06-16 20:21:00,2773858,2773973,2769177,2770105,4.47536
2022-06-16 20:22:00,2770000,2770272,2770000,2770272,0.325
2022-06-16 20:23:00,2772349,2773874,2771402,2772552,1.602007
2022-06-16 20:24:00,2772142,2773001,2768129,2768129,4.176743
2022-06-16 20:25:00,2766427,2768999,2765395,2768846,1.559
2022-06-16 20:26:00,2768888,2768910,2766972,2766972,0.438
2022-06-16 20:27:00,2767698,2771283,2767698,2771283,0.641
2022-06-16 20:28:00,2771077,2771077,2770257,2770266,0.158
2022-06-16 20:29:00,2770882,2770966,2768441,2768445,0.422
2022-06-16 20:30:00,2768420,2770931,2768417,2768964,1.003022
2022-06-16 20:31:00,2768154,2768455,2766972,2766972,0.79477294
2022-06-16 20:32:00,2766975,2766975,2765544,2765861,1.193
