2022-07-07 05:27:00,2767995,2767995,2766258,2766713,1.3960832
2022-07-07 05:28:00,2766713,2766793,2766703,2766793,0.18
2022-07-07 05:29:00,2765499,2766622,2765151,2766622,0.7315
2022-07-07 05:30:00,2766707,2767295,2765515,2767292,4.59135365
2022-07-07 05:31:00,2765539,2767295,2765525,2767000,1.6088105
2022-07-07 05:32:00,2767000,2767000,2763849,2764700,1.4154903
2022-07-07 05:33:00,2764700,2767352,2763577,2767352,1.70486505
2022-07-07 05:34:00,2765631,2767789,2765631,2767789,0.3883155
2022-07-07 05:35:00,2768494,2770076,2768096,2769944,2.296717
2022-07-07 05:36:00,2770077,2770077,2768083,2769031,1.0638047
2022-07-07 05:37:00,2769031,2769031,2766698,2768600,1.0503359
2022-07-07 05:38:00,2768601,2769025,2766698,2767952,2.0513963
2022-07-07 05:39:00,2767952,2767952,2763589,2765295,2.9503244
2022-07-07 05:40:00,2766682,2766715,2765946,2765946,0.373415
2022-07-07 05:41:00,2766764,2766767,2762942,2762942,0.3357978
2022-07-07 05:42:00,2763027,2763027,2762699,2762769,0.418875
2022-07-07 05:43:00,2762769,2764296,2762769,2764296,0.08373426
2022-07-07 05:44:00,2763000,2764131,2763000,2764131,0.201
2022-07-07 05:45:00,2763000,2764295,2763000,2763000,0.07053512
2022-07-07 05:46:00,2764305,2765088,2763000,2765088,0.642523
2022-07-07 05:47:00,2764814,2764815,2764592,2764814,0.0960342
2022-07-07 05:48:00,2764814,2764815,2764761,2764761,0.0659687
2022-07-07 05:49:00,2764761,2764761,2764760,2764761,0.36
2022-07-07 05:50:00,2764761,2765218,2762702,2762702,0.7949232
2022-07-07 05:51:00,2762417,2762417,2752544,2757514,4.91000847
2022-07-07 05:52:00,2757785,2758006,2755971,2756334,0.2235415
2022-07-07 05:53:00,2757343,2757584,2756833,2757000,3.00967318
2022-07-07 05:54:00,2757000,2757000,2755615,2756398,0.1340654
2022-07-07 05:55:00,2755140,2755140,2744564,2751971,14.95403002
2022-07-07 05:56:00,2751970,2755964,2751970,2754659,0.9694816
2022-07-07 05:57:00,2754582,2755290,2754579,2754852,1.4108676
2022-07-07 05:58:00,2755177,2758328,2753244,2758328,3.94279281
2022-07-07 05:59:00,2758327,2758377,2755516,2756917,1.2361525
2022-07-07 06:00:00,2756000,2756000,2755605,2755936,0.208
2022-07-07 06:01:00,2755955,2758038,2755955,2758000,0.162029
2022-07-07 06:02:00,2757991,2757991,2756532,2756550,0.171
2022-07-07 06:03:00,2755239,2755239,2754007,2754007,1.470003
2022-07-07 06:04:00,2754007,2757397,2754007,2757397,0.199997
2022-07-07 06:05:00,2757677,2757677,2756304,2756304,0.21
2022-07-07 06:06:00,2756304,2756304,2756304,2756304,0.36
2022-07-07 06:08:00,2755000,2756204,2753351,2756204,1.37706001
2022-07-07 06:09:00,2756304,2756822,2756204,2756512,0.112703
2022-07-07 06:10:00,2755619,2757383,2755600,2756765,5.66241696
2022-07-07 06:11:00,2756152,2758306,2756152,2757677,1.870006
2022-07-07 06:12:00,2757384,2757406,2756658,2756658,0.59805
2022-07-07 06:13:00,2755600,2755600,2755082,2755082,0.39837257
2022-07-07 06:14:00,2755000,2755643,2754909,2755643,0.886403
2022-07-07 06:15:00,2755643,2755643,2754909,2755643,0.280418
2022-07-07 06:16:00,2755643,2756659,2755137,2755137,3.350185
2022-07-07 06:17:00,2756658,2757650,2756658,2757238,0.924915
2022-07-07 06:18:00,2757650,2758708,2757248,2757637,0.64651969
2022-07-07 06:19:00,2757637,2758105,2757637,2758105,1.9485563
2022-07-07 06:21:00,2758107,2759900,2758107,2759900,1.6211918
2022-07-07 06:22:00,2759900,2762149,2759394,2759396,0.9368795
2022-07-07 06:23:00,2759405,2760701,2758810,2758813,0.42831224
2022-07-07 06:24:00,2760702,2761461,2759405,2761209,0.5392714
2022-07-07 06:25:00,2761209,2762193,2759420,2762193,0.431535
2022-07-07 06:26:00,2760604,2762031,2758522,2760170,1.0999914
2022-07-07 06:27:00,2760167,2762093,2760167,2761790,0.1590557
2022-07-07 06:28:00,2761790,2761790,2760167,2761276,0.2731638
2022-07-07 06:29:00,2760168,2760168,2760167,2760167,0.065
2022-07-07 06:30:00,2759601,2762155,2759601,2761879,0.1184565
2022-07-07 06:31:00,2762155,2765746,2760409,2762061,4.7704721
2022-07-07 06:32:00,2762061,2762669,2760724,2760727,2.13
2022-07-07 06:33:00,2760724,2763227,2760307,2760841,2.886999
